Rank,Name,Overall,Teaching,Research,Citations,Industry Income,International Outlook
351Ц400,University of Victoria,43.6Ц45.5,23.6,31.7,65.1,44.4,87.8
,Canada,,,,,,
,Enquire,,,,,,
351Ц400,Victoria University,43.6Ц45.5,25,28.1,70.5,43.6,86.6
,Australia,,,,,,
,Enquire,,,,,,
351Ц400,Universitй de Versailles Saint-Quentin-en-Yvelines,43.6Ц45.5,16.5,23.3,86.8,34.6,66.1
,France,,,,,,
,Courses,,,,,,
351Ц400,Umeе University,43.6Ц45.5,23,28.7,79.3,35.2,63.5
,Sweden,,,,,,
,Courses,,,,,,
351Ц400,UiT The Arctic University of Norway,43.6Ц45.5,23,20.8,83,36,65.4
,Norway,,,,,,
,Courses,,,,,,
351Ц400,University of Turku,43.6Ц45.5,27,30.8,75.6,35.8,54
,Finland,,,,,,
,Courses,,,,,,
351Ц400,University of Tasmania,43.6Ц45.5,25.4,32.9,63.3,46.2,90.1
,Australia,,,,,,
,Enquire,,,,,,
351Ц400,Swinburne University of Technology,43.6Ц45.5,24.6,28.2,70.4,41.6,81.1
,Australia,,,,,,
,Enquire,,,,,,
351Ц400,Swedish University of Agricultural Sciences,43.6Ц45.5,29.5,27.9,74.2,89.5,48.1
,Sweden,,,,,,
,Verify Documents,,,,,,
351Ц400,University of Stuttgart,43.6Ц45.5,39.3,43.5,47.4,96.2,52.8
,Germany,,,,,,
,Verify Documents,,,,,,
351Ц400,Politecnico di Milano,43.6Ц45.5,32,34.4,60.8,75,60.5
,Italy,,,,,,
,ExploreCourses,,,,,,
351Ц400,Osaka University,43.6Ц45.5,52,50.6,34,64,38.6
,Japan,,,,,,
,Explore,,,,,,
351Ц400,÷rebro University,43.6Ц45.5,17.8,21.7,90.5,35.2,53.8
,Sweden,,,,,,
,Courses,,,,,,
351Ц400,"University of Occupational and Environmental Health, Japan",43.6Ц45.5,27,10.2,100,40,19.3
,Japan,,,,,,
,Explore,,,,,,
351Ц400,NOVA University of Lisbon,43.6Ц45.5,25.1,28.2,76.6,45.5,61.2
,Portugal,,,,,,
,Courses,,,,,,
351Ц400,Northumbria University,43.6Ц45.5,19.6,17.8,87.3,34,74.3
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
351Ц400,National Tsing Hua University,43.6Ц45.5,37.4,48.6,48.4,65.3,39.2
,Taiwan,,,,,,
351Ц400,Nankai University,43.6Ц45.5,37.2,23.5,78.3,43.2,31.2
,China,,,,,,
,Explore,,,,,,
351Ц400,Nagoya University,43.6Ц45.5,47.7,47.8,38.5,87.7,34.9
,Japan,,,,,,
351Ц400,University of Milan-Bicocca,43.6Ц45.5,26.9,21.5,82.9,39,44.9
,Italy,,,,,,
,Courses,,,,,,
351Ц400,University of Milan,43.6Ц45.5,33.1,29,72.8,37.5,43.1
,Italy,,,,,,
,Courses,,,,,,
351Ц400,University of Manitoba,43.6Ц45.5,31.9,31.9,71.3,34.7,54.5
,Canada,,,,,,
,Enquire,,,,,,
351Ц400,Loughborough University,43.6Ц45.5,33.5,35.4,57.6,37.7,83.3
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
351Ц400,University of Liиge,43.6Ц45.5,28.2,37.3,60.3,98.1,71.1
,Belgium,,,,,,
,Verify Documents,,,,,,
351Ц400,Lappeenranta-Lahti University of Technology LUT,43.6Ц45.5,27.2,31.6,68.1,54.9,62.1
,Finland,,,,,,
,Courses,,,,,,
351Ц400,University of KwaZulu-Natal,43.6Ц45.5,28.1,31.3,70.6,36,54.3
,South Africa,,,,,,
,Explore,,,,,,
351Ц400,Khalifa University,43.6Ц45.5,27.9,34,53.1,100,90.3
,United Arab Emirates,,,,,,
,Explore,,,,,,
351Ц400,University of Kansas,43.6Ц45.5,36.6,24.8,68.9,44,48.4
,United States,,,,,,
,Enquire,,,,,,
351Ц400,University of Innsbruck,43.6Ц45.5,32.9,30.7,53.5,51.6,95.9
,Austria,,,,,,
,Courses,,,,,,
351Ц400,Indian Institute of Technology Ropar,43.6Ц45.5,30.3,13,100,35.7,19.1
,India,,,,,,
351Ц400,IMT Atlantique,43.6Ц45.5,36.4,33.5,53.6,95.4,75.9
,France,,,,,,
,Courses,,,,,,
351Ц400,Hong Kong Baptist University,43.6Ц45.5,30.6,29.8,59.2,38.8,98.4
,Hong Kong,,,,,,
,Explore,,,,,,
351Ц400,Heriot-Watt University,43.6Ц45.5,28.8,25,66.8,44.4,94
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
351Ц400,Hasselt University,43.6Ц45.5,29.9,37.9,59,54.9,68.4
,Belgium,,,,,,
,Courses,,,,,,
351Ц400,Hanyang University,43.6Ц45.5,40.1,40.8,42.3,97.6,63.3
,South Korea,,,,,,
,Explore,,,,,,
351Ц400,Grenoble Alpes University,43.6Ц45.5,33.3,31,64,35.1,62
,France,,,,,,
,Courses,,,,,,
351Ц400,University of Fribourg,43.6Ц45.5,29.5,32.2,60.7,53.6,86.7
,Switzerland,,,,,,
,Courses,,,,,,
351Ц400,East China Normal University,43.6Ц45.5,36.7,33.3,56.5,54.7,61.5
,China,,,,,,
,Explore,,,,,,
351Ц400,Drexel University,43.6Ц45.5,35.7,22.3,73,43,50.3
,United States,,,,,,
,Enquire,,,,,,
351Ц400,University of Crete,43.6Ц45.5,19.1,20.7,91.1,36.6,48.1
,Greece,,,,,,
,Courses,,,,,,
351Ц400,"City, University of London",43.6Ц45.5,27,28.1,69.8,34.4,95.1
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
351Ц400,Central South University,43.6Ц45.5,32.6,37.1,66.2,96.7,24.3
,China,,,,,,
,Explore,,,,,,
351Ц400,Catholic University of Portugal,43.6Ц45.5,19.3,13.4,95.8,35.3,57.5
,Portugal,,,,,,
,Courses,,,,,,
351Ц400,Brunel University London,43.6Ц45.5,28.7,26.2,67.1,36,96
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
351Ц400,Universiti Brunei Darussalam,43.6Ц45.5,24.3,18.6,80.1,35.1,87.4
,Brunei Darussalam,,,,,,
351Ц400,"Birkbeck, University of London",43.6Ц45.5,28.7,33.2,60.8,33.5,87.7
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
351Ц400,University of Bayreuth,43.6Ц45.5,36.4,38,56.2,62.7,59.1
,Germany,,,,,,
,Verify Documents,,,,,,
351Ц400,Babol Noshirvani University of Technology,43.6Ц45.5,18.8,20.3,100,38.3,18.7
,Iran,,,,,,
351Ц400,Aix-Marseille University,43.6Ц45.5,40.6,25.4,66.3,37,60.1
,France,,,,,,
,Courses,,,,,,
301Ц350,Wuhan University,45.6Ц47.9,43.4,36.8,58.4,86.9,40.4
,China,,,,,,
,Explore,,,,,,
301Ц350,Washington State University,45.6Ц47.9,32.1,30.5,76.9,49.4,49.3
,United States,,,,,,
,Enquire,,,,,,
301Ц350,University College Cork,45.6Ц47.9,23.7,23.5,82.9,44.8,82.5
,Ireland,,,,,,
,ExploreCourses,,,,,,
301Ц350,United Arab Emirates University,45.6Ц47.9,24.7,21.3,83.6,55.8,89.4
,United Arab Emirates,,,,,,
,Explore,,,,,,
301Ц350,Tulane University,45.6Ц47.9,42.9,24.1,78.2,35.8,43.2
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
301Ц350,University of Trento,45.6Ц47.9,28.1,31.8,74.9,39.8,58.2
,Italy,,,,,,
,Courses,,,,,,
301Ц350,Tokyo Institute of Technology,45.6Ц47.9,51.8,54.2,34.7,71.8,41.1
,Japan,,,,,,
,Explore,,,,,,
301Ц350,University of Texas at Dallas,45.6Ц47.9,25,27.7,81.1,39.6,59.8
,United States,,,,,,
,ExploreEnquire,,,,,,
301Ц350,The University of Tennessee-Knoxville,45.6Ц47.9,33.1,24.2,81.3,43.7,46.7
,United States,,,,,,
,Enquire,,,,,,
301Ц350,Temple University,45.6Ц47.9,38.8,25.3,81.3,33.3,39.2
,United States,,,,,,
,Enquire,,,,,,
301Ц350,Technical University of Darmstadt,45.6Ц47.9,44.3,44.6,48.1,87.4,58.2
,Germany,,,,,,
,Courses,,,,,,
301Ц350,Tampere University,45.6Ц47.9,26,32.8,83.3,54,51.6
,Finland,,,,,,
,Courses,,,,,,
301Ц350,Taipei Medical University,45.6Ц47.9,30.3,33.2,77.5,96,40.3
,Taiwan,,,,,,
,Explore,,,,,,
301Ц350,Syracuse University,45.6Ц47.9,34.7,28.3,73.7,34.9,49.6
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
301Ц350,Stony Brook University,45.6Ц47.9,33.3,24.5,78.4,34.7,71.8
,United States,,,,,,
,Enquire,,,,,,
301Ц350,University of Stirling,45.6Ц47.9,23.4,26.5,80,34.2,83.4
,United Kingdom,,,,,,
,ExploreEnquireCourses,,,,,,
301Ц350,University of South Australia,45.6Ц47.9,24.5,36.1,67.2,86.9,86.2
,Australia,,,,,,
,Enquire,,,,,,
301Ц350,Sejong University,45.6Ц47.9,26.8,25.3,86.9,44.3,47.3
,South Korea,,,,,,
301Ц350,Rush University,45.6Ц47.9,39.9,14.6,92.2,41.7,21.3
,United States,,,,,,
,Enquire,,,,,,
301Ц350,"Royal Holloway, University of London",45.6Ц47.9,32.3,31.4,65.1,35.7,91.9
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
301Ц350,RMIT University,45.6Ц47.9,25.8,30.2,70.5,44.2,93.5
,Australia,,,,,,
,Enquire,,,,,,
301Ц350,Reykjavнk University,45.6Ц47.9,15.1,20.6,100,35,69.4
,Iceland,,,,,,
,Courses,,,,,,
301Ц350,Qatar University,45.6Ц47.9,25,30.7,71.7,54,99.4
,Qatar,,,,,,
,Explore,,,,,,
301Ц350,Peter the Great St Petersburg Polytechnic University,45.6Ц47.9,27.1,16.9,90,74.8,56.1
,Russian Federation,,,,,,
,ExploreCourses,,,,,,
301Ц350,University of Passau,45.6Ц47.9,33.8,40,64.4,40.5,60.5
,Germany,,,,,,
,Verify Documents,,,,,,
301Ц350,University of Oulu,45.6Ц47.9,31.4,32.8,74.6,51,55.4
,Finland,,,,,,
,ExploreCourses,,,,,,
301Ц350,University of Oregon,45.6Ц47.9,33,24.2,83.1,34.3,35.9
,United States,,,,,,
,Enquire,,,,,,
301Ц350,North Carolina State University,45.6Ц47.9,36.6,36.3,62.3,42.6,59
,United States,,,,,,
,Enquire,,,,,,
301Ц350,"National University of Ireland, Galway",45.6Ц47.9,26.8,31.9,69.6,45.8,80.2
,Ireland,,,,,,
,Courses,,,,,,
301Ц350,Montpellier University,45.6Ц47.9,36.8,29.7,67.5,36.9,61.9
,France,,,,,,
,Courses,,,,,,
301Ц350,University of Marburg,45.6Ц47.9,34.4,29,72.6,39.1,53.4
,Germany,,,,,,
,Courses,,,,,,
301Ц350,University of Malaya,45.6Ц47.9,39.3,31.5,60,44.4,83.7
,Malaysia,,,,,,
301Ц350,University of Macau,45.6Ц47.9,30,35.5,64.8,40.9,99.3
,Macao,,,,,,
,Explore,,,,,,
301Ц350,Kurdistan University of Medical Sciences,45.6Ц47.9,39.8,9.7,100,35.8,19.1
,Iran,,,,,,
301Ц350,University of Klagenfurt,45.6Ц47.9,30.4,17.7,85.5,34.8,88.2
,Austria,,,,,,
,Courses,,,,,,
301Ц350,University of Kent,45.6Ц47.9,26.4,30,73.7,33.8,91.1
,United Kingdom,,,,,,
,ExploreEnquireCourses,,,,,,
301Ц350,Johannes Gutenberg University of Mainz,45.6Ц47.9,34.3,25.9,77.5,64.4,57.4
,Germany,,,,,,
,Courses,,,,,,
301Ц350,Indian Institute of Science,45.6Ц47.9,58.1,53.1,31.9,87.6,22.1
,India,,,,,,
301Ц350,Illinois Institute of Technology,45.6Ц47.9,42.2,27.3,63.3,36.4,75.7
,United States,,,,,,
,Enquire,,,,,,
301Ц350,Huazhong University of Science and Technology,45.6Ц47.9,39.8,39.4,63.3,91.9,27.7
,China,,,,,,
,Explore,,,,,,
301Ц350,University of Greifswald,45.6Ц47.9,31.3,25.7,80.8,40,47.4
,Germany,,,,,,
,Courses,,,,,,
301Ц350,University of Essex,45.6Ц47.9,30.8,34.8,67.2,34.4,96.5
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
301Ц350,University of Delaware,45.6Ц47.9,27.9,39.7,69.1,95.1,48.9
,United States,,,,,,
,Enquire,,,,,,
301Ц350,Cyprus University of Technology,45.6Ц47.9,18.3,17.8,98.2,35.1,76
,Cyprus,,,,,,
,Courses,,,,,,
301Ц350,University of Colorado Denver,45.6Ц47.9,32.7,19.1,94.2,41,29.9
,United States,,,,,,
,Enquire,,,,,,
301Ц350,"University of California, Merced",45.6Ц47.9,21.6,23,95.2,38.8,43.9
,United States,,,,,,
,Enquire,,,,,,
301Ц350,Boston College,45.6Ц47.9,48.2,33.3,64.5,33.5,44
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
301Ц350,Beijing Normal University,45.6Ц47.9,46.5,41.2,54.1,69.7,43.3
,China,,,,,,
301Ц350,Autonomous University of Madrid,45.6Ц47.9,32.7,29,75.4,36.1,53.3
,Spain,,,,,,
,Courses,,,,,,
301Ц350,Anglia Ruskin University ARU,45.6Ц47.9,17.8,15.4,100,34.1,87.6
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
301Ц350,American University of Beirut,45.6Ц47.9,29.3,15.3,87.9,35.4,78.9
,Lebanon,,,,,,
251Ц300,William & Mary,48.0Ц50.5,46.1,19.8,84.7,34.5,38.2
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
251Ц300,Western Sydney University,48.0Ц50.5,24.4,30.9,88,41.6,86.7
,Australia,,,,,,
,ExploreEnquire,,,,,,
251Ц300,Wake Forest University,48.0Ц50.5,39.1,20.5,89.1,42.2,32.6
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
251Ц300,Vrije Universiteit Brussel,48.0Ц50.5,36.6,43,63.3,54.8,76.3
,Belgium,,,,,,
,Verify Documents,,,,,,
251Ц300,Vita-Salute San Raffaele University,48.0Ц50.5,36.2,21.5,96.1,34.3,43.1
,Italy,,,,,,
,Courses,,,,,,
251Ц300,University College Dublin,48.0Ц50.5,29,37.8,73.3,44,93.1
,Ireland,,,,,,
,Courses,,,,,,
251Ц300,Universitа della Svizzera Italiana,48.0Ц50.5,29.4,21.5,82.1,56.6,99.6
,Switzerland,,,,,,
,Courses,,,,,,
251Ц300,University of Tartu,48.0Ц50.5,25.6,28.3,87.8,41.7,59.3
,Estonia,,,,,,
,Courses,,,,,,
251Ц300,Swansea University,48.0Ц50.5,20.7,21.6,95.7,36,83.3
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
251Ц300,University of Surrey,48.0Ц50.5,30.8,34.5,74,43.1,94.5
,United Kingdom,,,,,,
,ExploreEnquireCourses,,,,,,
251Ц300,Sun Yat-sen University,48.0Ц50.5,41.7,34.9,69.7,62.3,35.6
,China,,,,,,
,Explore,,,,,,
251Ц300,Stellenbosch University,48.0Ц50.5,28.7,35.7,77.9,73.1,54.1
,South Africa,,,,,,
,Explore,,,,,,
251Ц300,State University of New York Albany,48.0Ц50.5,24.2,27.5,93.3,40.1,50.6
,United States,,,,,,
,Enquire,,,,,,
251Ц300,Southern University of Science and Technology (SUSTech),48.0Ц50.5,25.2,35.2,84.1,97.4,59.7
,China,,,,,,
,Explore,,,,,,
251Ц300,University of Southern Denmark,48.0Ц50.5,21.1,30.2,85.2,71.1,78.4
,Denmark,,,,,,
,Courses,,,,,,
251Ц300,Simon Fraser University,48.0Ц50.5,25.1,34.3,77.8,47.3,91.9
,Canada,,,,,,
,ExploreEnquire,,,,,,
251Ц300,Ruhr University Bochum,48.0Ц50.5,39.5,45.2,63.6,53.9,57.5
,Germany,,,,,,
,Courses,,,,,,
251Ц300,QueenТs University,48.0Ц50.5,40,36.9,64.8,58.8,68.9
,Canada,,,,,,
,Enquire,,,,,,
251Ц300,University of Potsdam,48.0Ц50.5,36.4,40.3,66.6,65.3,56.6
,Germany,,,,,,
,ExploreCourses,,,,,,
251Ц300,University of Padua,48.0Ц50.5,40,32.8,78.5,38.3,48.8
,Italy,,,,,,
,Courses,,,,,,
251Ц300,Oregon Health and Science University,48.0Ц50.5,36.5,17.4,99.7,46.1,27.8
,United States,,,,,,
,Enquire,,,,,,
251Ц300,Nova Southeastern University,48.0Ц50.5,38.7,11.5,99.8,33.3,29.3
,United States,,,,,,
,Enquire,,,,,,
251Ц300,University of New Mexico (Main campus),48.0Ц50.5,39.8,30.2,82.3,42.3,33.5
,United States,,,,,,
,Enquire,,,,,,
251Ц300,University of Newcastle,48.0Ц50.5,26.2,30.5,80.7,53,84.2
,Australia,,,,,,
,Enquire,,,,,,
251Ц300,University of Navarra,48.0Ц50.5,29,27.9,83.3,63.4,69.5
,Spain,,,,,,
,Verify Documents,,,,,,
251Ц300,Macau University of Science and Technology,48.0Ц50.5,29.7,23.6,86.3,40.3,100
,Macao,,,,,,
,Explore,,,,,,
251Ц300,Universitй Laval,48.0Ц50.5,39.4,33.5,71.4,63.9,69.8
,Canada,,,,,,
,ExploreEnquire,,,,,,
251Ц300,Kyung Hee University,48.0Ц50.5,37,41.4,63.9,85.3,63.5
,South Korea,,,,,,
,Explore,,,,,,
251Ц300,University of Konstanz,48.0Ц50.5,39,44.4,59.9,69.6,69.6
,Germany,,,,,,
,Courses,,,,,,
251Ц300,University of Kiel,48.0Ц50.5,30.2,30.3,85.9,33.3,56.4
,Germany,,,,,,
,Verify Documents,,,,,,
251Ц300,Jacobs University,48.0Ц50.5,38.7,32.1,64.6,57.1,91.1
,Germany,,,,,,
,ExploreVerify Documents,,,,,,
251Ц300,University of Illinois at Chicago,48.0Ц50.5,43.7,33,68.9,42.6,55.7
,United States,,,,,,
,Enquire,,,,,,
251Ц300,HSE University,48.0Ц50.5,34.1,41.4,68.4,59.5,44.5
,Russian Federation,,,,,,
,Courses,,,,,,
251Ц300,Goethe University Frankfurt,48.0Ц50.5,33.1,31.1,77.9,41.6,61
,Germany,,,,,,
,Courses,,,,,,
251Ц300,George Mason University,48.0Ц50.5,31,28.9,89.9,35,47.8
,United States,,,,,,
,Enquire,,,,,,
251Ц300,Friedrich Schiller University Jena,48.0Ц50.5,39.5,37.2,71.1,49.1,61.5
,Germany,,,,,,
,Courses,,,,,,
251Ц300,Florida State University,48.0Ц50.5,37.9,40.1,69.5,38.7,45.9
,United States,,,,,,
,Enquire,,,,,,
251Ц300,Flinders University,48.0Ц50.5,21.9,29.8,85.6,37.8,89.2
,Australia,,,,,,
,ExploreEnquire,,,,,,
251Ц300,…cole Normale Supйrieure de Lyon,48.0Ц50.5,44.1,45.6,53.5,50.5,67
,France,,,,,,
,Courses,,,,,,
251Ц300,…cole des Ponts ParisTech,48.0Ц50.5,35.7,23.8,79.2,58.7,83.1
,France,,,,,,
,Verify Documents,,,,,,
251Ц300,Deakin University,48.0Ц50.5,25.1,31.4,78.3,40.2,87.1
,Australia,,,,,,
,Enquire,,,,,,
251Ц300,Dalhousie University,48.0Ц50.5,27.7,29.2,78.4,42.4,87.7
,Canada,,,,,,
,Enquire,,,,,,
251Ц300,University of Cincinnati,48.0Ц50.5,35.8,31.2,83.8,38.5,43.6
,United States,,,,,,
,Enquire,,,,,,
251Ц300,"University of California, Riverside",48.0Ц50.5,31.2,30.3,85,37.5,65.7
,United States,,,,,,
,Enquire,,,,,,
251Ц300,University at Buffalo,48.0Ц50.5,36.8,34,73.1,44.7,64.6
,United States,,,,,,
,Enquire,,,,,,
251Ц300,Brighton and Sussex Medical School,48.0Ц50.5,18.9,20.3,100,33.4,78.7
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
251Ц300,Australian Catholic University,48.0Ц50.5,21.5,27.6,89.1,37.8,77.3
,Australia,,,,,,
,Enquire,,,,,,
251Ц300,Auckland University of Technology,48.0Ц50.5,21,19.9,99.5,36.1,95.9
,New Zealand,,,,,,
,ExploreEnquire,,,,,,
251Ц300,Alfaisal University,48.0Ц50.5,19.8,21,98.7,45.2,97.8
,Saudi Arabia,,,,,,
,Explore,,,,,,
201Ц250,University of Wollongong,50.6Ц54.2,29.2,36.1,78.1,56.9,94.3
,Australia,,,,,,
,ExploreEnquire,,,,,,
201Ц250,University of the Witwatersrand,50.6Ц54.2,30.7,43.9,77.8,100,72.8
,South Africa,,,,,,
,Explore,,,,,,
201Ц250,Western University,50.6Ц54.2,39.7,35.8,79.3,64.2,80.7
,Canada,,,,,,
,ExploreEnquire,,,,,,
201Ц250,University of Waterloo,50.6Ц54.2,35.8,43.3,67.1,44,86
,Canada,,,,,,
,ExploreEnquire,,,,,,
201Ц250,Virginia Polytechnic Institute and State University,50.6Ц54.2,36.2,42.4,72.5,47.8,55.6
,United States,,,,,,
,ExploreEnquire,,,,,,
201Ц250,University of Utah,50.6Ц54.2,38.3,31.8,86.6,56.4,32.8
,United States,,,,,,
,Enquire,,,,,,
201Ц250,University of Twente,50.6Ц54.2,37.6,46.6,54.7,86.7,92.9
,Netherlands,,,,,,
,Verify Documents,,,,,,
201Ц250,Tohoku University,50.6Ц54.2,57.7,61,38.1,97.4,46.7
,Japan,,,,,,
,Explore,,,,,,
201Ц250,Tilburg University,50.6Ц54.2,36.5,50.2,61.9,51.2,79.8
,Netherlands,,,,,,
,ExploreVerify Documents,,,,,,
201Ц250,Tйlйcom Paris,50.6Ц54.2,44.1,38.1,68.1,81.1,84.7
,France,,,,,,
,Courses,,,,,,
201Ц250,University of St Andrews,50.6Ц54.2,43.3,44,55.6,36.7,95.4
,United Kingdom,,,,,,
,EnquireAdmissions Support,,,,,,
201Ц250,University of South Florida (Tampa),50.6Ц54.2,31.1,36.9,87.4,93.2,55.6
,United States,,,,,,
,Enquire,,,,,,
201Ц250,Sapienza University of Rome,50.6Ц54.2,51.9,41.4,68.5,44,41.4
,Italy,,,,,,
,Courses,,,,,,
201Ц250,University of Sгo Paulo,50.6Ц54.2,56.6,58.9,44.2,41.7,35.2
,Brazil,,,,,,
201Ц250,"St GeorgeТs, University of London",50.6Ц54.2,22.5,26.9,99.3,36.4,76.6
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
201Ц250,University of Reading,50.6Ц54.2,34.3,35.5,74.7,38.2,91.9
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
201Ц250,RCSI University of Medicine and Health Sciences,50.6Ц54.2,30.9,33.3,87.8,50.3,94.1
,Ireland,,,,,,
,ExploreCourses,,,,,,
201Ц250,University of Otago,50.6Ц54.2,29.5,33.4,85.3,37.1,89.8
,New Zealand,,,,,,
,Enquire,,,,,,
201Ц250,Moscow Institute of Physics and Technology (MIPT),50.6Ц54.2,53.4,45.3,49.9,100,60.4
,Russian Federation,,,,,,
,Courses,,,,,,
201Ц250,University of Miami,50.6Ц54.2,45.1,25,81.4,40.5,60.6
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
201Ц250,Medical University of Vienna,50.6Ц54.2,33.4,25.4,92.2,57.8,79.2
,Austria,,,,,,
,Courses,,,,,,
201Ц250,Medical University of Innsbruck,50.6Ц54.2,31,26.3,92.3,86.9,87
,Austria,,,,,,
,Courses,,,,,,
201Ц250,Medical University of Graz,50.6Ц54.2,29.8,27.3,95.1,62.6,76
,Austria,,,,,,
,Courses,,,,,,
201Ц250,University of Massachusetts,50.6Ц54.2,37.3,32,88.3,50.7,64.1
,United States,,,,,,
,Enquire,,,,,,
201Ц250,University of Luxembourg,50.6Ц54.2,35.7,35,73.2,45.2,99.6
,Luxembourg,,,,,,
,Courses,,,,,,
201Ц250,Universitй Libre de Bruxelles,50.6Ц54.2,32.1,42.6,76.2,42.6,88.8
,Belgium,,,,,,
,Verify Documents,,,,,,
201Ц250,La Trobe University,50.6Ц54.2,27.9,34.6,82.7,50,86.7
,Australia,,,,,,
,Enquire,,,,,,
201Ц250,KTH Royal Institute of Technology,50.6Ц54.2,41.3,44.1,58,51,88.7
,Sweden,,,,,,
,Verify Documents,,,,,,
201Ц250,King Abdulaziz University,50.6Ц54.2,30.6,16,95.2,77.7,93.4
,Saudi Arabia,,,,,,
,Explore,,,,,,
201Ц250,Karlsruhe Institute of Technology,50.6Ц54.2,45.4,49.4,60,94.6,71.2
,Germany,,,,,,
,Verify Documents,,,,,,
201Ц250,James Cook University,50.6Ц54.2,22.7,28.9,94.2,45.3,76.4
,Australia,,,,,,
,Enquire,,,,,,
201Ц250,University of Iowa,50.6Ц54.2,42.3,30.2,80.6,50.6,46.1
,United States,,,,,,
,Enquire,,,,,,
201Ц250,Howard University,50.6Ц54.2,43.9,17,99.5,33.3,35
,United States,,,,,,
,Enquire,,,,,,
201Ц250,University of Hohenheim,50.6Ц54.2,33.8,31.1,96.4,50.8,55.8
,Germany,,,,,,
,Verify Documents,,,,,,
201Ц250,Hebrew University of Jerusalem,50.6Ц54.2,45.6,45,61.3,42.6,60.5
,Israel,,,,,,
201Ц250,University of HawaiТi at M?noa,50.6Ц54.2,37,39.3,72.3,52.5,65.5
,United States,,,,,,
,Enquire,,,,,,
201Ц250,Griffith University,50.6Ц54.2,26.7,35.3,85.6,48,82.2
,Australia,,,,,,
,ExploreEnquire,,,,,,
201Ц250,University of Dundee,50.6Ц54.2,23.9,32.1,91.5,49.3,80.9
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
201Ц250,University of Duisburg-Essen,50.6Ц54.2,31.8,33.6,91.5,70.4,60.4
,Germany,,,,,,
,ExploreCourses,,,,,,
201Ц250,Curtin University,50.6Ц54.2,24.1,30.5,86.9,42.1,95
,Australia,,,,,,
,ExploreEnquire,,,,,,
201Ц250,Copenhagen Business School,50.6Ц54.2,25.7,33.1,86.2,42.4,93.3
,Denmark,,,,,,
,Verify Documents,,,,,,
201Ц250,Chalmers University of Technology,50.6Ц54.2,38.8,42.6,61.6,78.9,84
,Sweden,,,,,,
,Verify Documents,,,,,,
201Ц250,"University of California, Santa Cruz",50.6Ц54.2,31.4,31.9,96.2,38.9,63.6
,United States,,,,,,
,Enquire,,,,,,
201Ц250,Brandeis University,50.6Ц54.2,28.1,24.4,99.9,34.7,55.8
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
201Ц250,University of Bergen,50.6Ц54.2,28.3,29,94.4,36.3,78.3
,Norway,,,,,,
,Courses,,,,,,
201Ц250,University of Bath,50.6Ц54.2,30,32.2,80.5,36.5,91.8
,United Kingdom,,,,,,
,EnquireAdmissions Support,,,,,,
201Ц250,Aalto University,50.6Ц54.2,39.8,38.8,70.7,50,82.7
,Finland,,,,,,
,Courses,,,,,,
201Ц250,Aalborg University,50.6Ц54.2,27.6,38.6,85.6,49.1,74.5
,Denmark,,,,,,
,ExploreVerify Documents,,,,,,
200,QueenТs University Belfast,54.3,31.5,38.1,84,38.4,96.7
,United Kingdom,,,,,,
,ExploreEnquireCourses,,,,,,
200,University of East Anglia,54.3,27.8,31.4,97.1,34.5,87.9
,United Kingdom,,,,,,
,ExploreEnquireCourses,,,,,,
200,University of Calgary,54.3,33.7,36.1,87,51.3,80.2
,Canada,,,,,,
,Enquire,,,,,,
198,University of Erlangen-Nuremberg,54.4,41.6,46.2,72.6,88.4,53.8
,Germany,,,,,,
,Courses,,,,,,
198,University of Barcelona,54.4,31,40.2,91.5,45.9,58.6
,Spain,,,,,,
,ExploreVerify Documents,,,,,,
197,Texas A&M University,54.5,47.4,51.6,64.8,44.9,56.1
,United States,,,,,,
,ExploreEnquire,,,,,,
195,University of Mьnster,54.6,39.2,43.8,82.5,47,49.5
,Germany,,,,,,
,Verify Documents,,,,,,
195,Macquarie University,54.6,38.5,43.1,73.7,58.6,87.1
,Australia,,,,,,
,ExploreEnquire,,,,,,
191,Tel Aviv University,54.7,40.1,52,73,41.1,56.2
,Israel,,,,,,
191,University of Lausanne,54.7,33.1,44.1,76.1,71.3,92.6
,Switzerland,,,,,,
,Courses,,,,,,
